"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"118",118,1980,22,465,0.0169880519842349,0.000288593910219066,0.000787802046828541,0.00314593555263609,9.89691050133972e-06,0.000145889267931211,125962.61270553,15866579799.6034,125962.61270553,23326,544121392.304645,23326.4097602834,"Barndoor skate","Spring"
"119",119,1982,22,416,0.00102316523628733,1.04686710074692e-06,5.01648029371047e-05,0.00102316523628733,1.04686710074692e-06,5.01648029371047e-05,7770.51161607489,60380850.7755548,7770.51161607489,7771,60380850.7755548,7770.51161607489,"Barndoor skate","Spring"
"120",120,1985,22,364,0.000444762560518092,1.97813735238609e-07,2.33118924066365e-05,0.00494233593730432,1.41681053908096e-05,0.000197290056663452,3108.20464642996,9660936.12408876,3108.20464642996,34539,691949732.483764,26304.9374164578,"Barndoor skate","Spring"
"121",121,1986,22,354,0.00179092267041217,1.51389469337903e-06,6.53952496888089e-05,0.00716369068164866,2.3093308882053e-05,0.000255412090209153,12082.766174019,68908808.5323598,8301.13296679193,48331,1051151316.59532,32421.4638256097,"Barndoor skate","Spring"
"122",122,1987,22,332,0.001403019506053,1.96846373436521e-06,7.70006989165044e-05,0.00467673168684335,2.18718192707246e-05,0.000256668996388348,9273.25657956206,85993287.590391,9273.25657956206,30911,955480973.226567,30910.8552652069,"Barndoor skate","Spring"
"123",123,1989,22,290,0.00545205235376012,2.97248748681413e-05,0.000320155537998067,0.00495641123069102,2.456601228772e-05,0.000291050489089152,34129.7414610812,1164839252.20024,34129.7414610812,31027,962677067.934085,31027.037691892,"Barndoor skate","Spring"
"124",124,1991,22,323,0.00142580747531396,2.03292695666117e-06,7.93340501089596e-05,0.00475269158437986,2.25880772962352e-05,0.000264446833696532,9273.25657956206,85993287.590391,9273.25657956206,30911,955480973.226567,30910.8552652069,"Barndoor skate","Spring"
"125",125,1992,22,305,0.101480762007669,0.00833316593909422,0.00522703123560725,0.0132865098825592,8.96533997416187e-05,0.000542167476821821,656034.778447642,348254163585.393,590130.632644496,85892,3746735630.58772,61210.584301963,"Barndoor skate","Spring"
"126",126,1993,22,316,0.0245724052829539,7.46364459270871e-06,0.000153685160174751,0.0201750543652542,7.00697108500404e-05,0.000470892335144241,158255.161078,309578916.545134,17594.8548316016,129935,2906368986.10868,53910.7501905574,"Barndoor skate","Spring"
"127",127,1994,22,324,0.0590422761432803,0.00141741323329569,0.00209158604927694,0.0210691146038175,0.000132989727411274,0.00064067317849254,380945.483190494,59005970384.5137,242911.445560957,135940,5536273919.79988,74406.1416806427,"Barndoor skate","Spring"
"128",128,1995,22,321,0.010568987367951,5.9779246322463e-05,0.000431541633785103,0.00849326197329055,3.60769936264948e-05,0.000335245265804802,67996.6850845242,2474338766.0152,49742.7257598053,54642,1493272488.07712,38642.884054857,"Barndoor skate","Spring"
"129",129,1996,22,334,0.0449520470194588,0.00142350303184588,0.00206445758621655,0.0184365280688029,0.000113887198500706,0.000583934616399522,286860.220584318,57969573590.8259,240768.71389536,117652,4637849155.81017,68101.7558937372,"Barndoor skate","Spring"
"130",130,1997,22,326,0.0559983469743741,0.000671064598225796,0.00143474052101968,0.0252238555710124,0.000105242089690333,0.000568179985552655,362797.040063148,28167051270.984,167830.424151833,163418,4417397883.91529,66463.5079115998,"Barndoor skate","Spring"
"131",131,1998,22,360,0.120056217740861,0.00489257783331515,0.00368652871702242,0.0425924834277116,0.000270432117244399,0.000866718135081345,779906.28720719,206468247630.107,454387.772315791,276688,11412316217.0559,106828.442921611,"Barndoor skate","Spring"
"132",132,1999,22,322,0.198341392944629,0.0191026246451045,0.00770226728035898,0.0372302985227833,0.000227625794849005,0.000840780831348676,1270280.18530104,783547576527.687,885182.227864798,238442,9336708605.37136,96626.6454212882,"Barndoor skate","Spring"
"133",133,2000,22,323,0.354122993999795,0.0070267104632583,0.00466417426326196,0.101632946098899,0.000521791443256992,0.00127100487201921,2304367.29376039,297541267773.905,545473.434526289,661351,22094903205.7127,148643.544110441,"Barndoor skate","Spring"
"134",134,2001,22,315,0.123940296986843,0.00262111830709016,0.00288461617874873,0.102310738754227,0.00118319642009305,0.00193808645612277,790129.348283086,106526570479.767,326384.08429298,652239,48087053718.8289,219287.605027801,"Barndoor skate","Spring"
"135",135,2002,22,315,0.303158532485031,0.00835677379846826,0.00515067380349969,0.088761691078186,0.000969688058924772,0.00175452979177823,1925368.69236212,337075250506.14,580581.820681754,563728,39112922433.63,197769.872411422,"Barndoor skate","Spring"
"136",136,2003,22,319,0.646857203851534,0.0400380525981181,0.0112031752941395,0.220165025052844,0.00231701612238432,0.002695064641971,4208180.41106265,1694512622824.85,1301734.46709567,1432301,98062038782.9113,313148.588984385,"Barndoor skate","Spring"
"137",137,2004,22,323,0.0675560692277166,0.000564340938090785,0.00132181147174797,0.0783663876997482,0.000844298085753858,0.00161676404032445,437727.479675912,23693020755.1138,153925.37398075,507773,35446608103.5061,188272.696117908,"Barndoor skate","Spring"
"138",138,2005,22,328,0.48450400500157,0.040131778749805,0.0110613283105289,0.227667042955291,0.00756914164254169,0.00480381633175255,3147606.63378226,1693770522793.17,1301449.39309724,1479051,319457282890.699,565205.522700105,"Barndoor skate","Spring"
"139",139,2006,22,337,1.1787094388001,0.878861483611586,0.0510675785355293,0.41261563076933,0.0547802742519749,0.0127496173506291,7709737.19544965,37599845290780.3,6131871.27154348,2698848,2343634207744.02,1530893.27117994,"Barndoor skate","Spring"
"140",140,2007,22,351,5.20100042778231,0.0014515585579793,0.00203359151925294,1.11308224258701,0.00189694348772071,0.00232473598520643,34018855.8194986,62101227813.7914,249201.179398877,7280481,81155885191.9992,284878.720145958,"Barndoor skate","Spring"
"141",141,2008,22,334,0.991156353447858,0.561445120448596,0.0409996757855078,0.376372804305433,0.0443324054661625,0.0115209267375807,6482984.4855252,24019996395086.5,4901019.93416539,2461790,1896648809828.3,1377188.7342802,"Barndoor skate","Spring"
"142",142,2009,22,366,0.50915127848293,0.00890580948528496,0.00493283010059388,0.27570537928995,0.00280576512435804,0.00276875873451263,3115496.95746593,333452813468.425,577453.732751313,1687041,105053928696.167,324120.238023125,"Barndoor skate","Spring"
"143",143,2010,22,370,0.561039948450169,0.00943304512923548,0.0050492293041118,0.349449166760653,0.00325505664947884,0.0029660496293887,3460179.07280839,358807482021.546,599005.410678022,2155206,123813536799.187,351871.477672157,"Barndoor skate","Spring"
"144",144,2011,22,333,0.988985099646449,0.104706303562442,0.0177322684400885,0.399917548136644,0.00369166913311255,0.00332957857586069,6059657.26734259,3930876991380.22,1982643.93963723,2450354,138592393785.41,372279.99380226,"Barndoor skate","Spring"
"145",145,2012,22,348,0.548546971149,0.0116095925252906,0.00577588937404274,0.347013059833188,0.00601598930494975,0.00415780297620463,3300939.48615157,420401696426.158,648383.911294966,2088188,217848482104.173,466742.415154411,"Barndoor skate","Spring"
"146",146,2013,22,376,0.446702112830495,0.0271226844394179,0.00849322076959059,0.183775749042352,0.0010198785145422,0.00164694956140891,2744689.94613515,1023960587590.84,1011909.37716321,1129181,38503393915.6916,196222.817010896,"Barndoor skate","Spring"
"147",147,2014,22,285,0.676462009825003,0.0138109114838054,0.00696127420374088,0.208095261385639,0.0010620695022492,0.00193042991507455,3680461.39509388,408827453769.343,639396.163398986,1132195,31439139323.9871,177310.855065298,"Barndoor skate","Spring"
"148",148,2015,22,368,0.453337347824272,0.00392583673627828,0.00326619573961082,0.204556706691916,0.000671696316685225,0.00135102247580227,2785459.09016777,148211807730.323,384982.866801008,1256866,25358498590.0595,159243.519774148,"Barndoor skate","Spring"
"149",149,2016,22,349,0.672985953317577,0.00876136419074014,0.0050104087047805,0.257178704434282,0.00166530327294545,0.00218440898549002,4135054.94356559,330767098105.138,575123.550296054,1580194,62870064417.5166,250739.03648518,"Barndoor skate","Spring"
"150",150,2017,22,352,1.44334993401747,0.143567243992079,0.0201955809179598,0.325455543259653,0.00442312705624129,0.0035448133751048,8855722.77812364,5404557176029.54,2324770.34909462,1996844,166507640653.868,408053.477688731,"Barndoor skate","Spring"
"151",151,2018,22,255,1.13503809969919,0.048108590603265,0.013735397322999,0.359107470697893,0.00689015101601099,0.0051980958112359,6813476.40737014,1733561556342.86,1316647.84826576,2155672,248282079540.753,498279.118106261,"Barndoor skate","Spring"
"152",152,2019,22,355,0.960610656939493,0.0160903622402502,0.00673238175217677,0.306825972682737,0.00136941370061227,0.00196405279511687,5902319.09928883,607458189136.003,779396.041262722,1885243,51699368499.6756,227374.951346175,"Barndoor skate","Spring"
"153",153,2020,22,132,0.42837384848783,0.0165908667251899,0.011211083100296,0.054602162794132,0.000458327226465711,0.00186337756723472,834235.326897824,62921682659.887,250841.947568358,106335,1738228675.79762,41692.0696991361,"Barndoor skate","Spring"
"154",154,1968,23,252,2.38366563559447,0.172765372288662,0.0261835229516839,0.947400008085287,0.0334828129918068,0.0115268515008671,14303226.6220517,6220625679274.41,2494118.21678011,5684890,1205589080450.5,1097993.20601291,"Winter skate","Spring"
"155",155,1969,23,254,5.85071682660495,0.685159868132923,0.0519372678892422,2.90845790863391,0.260905069398215,0.0320497318645788,34919078.9254065,24406152389375.8,4940258.33225104,17358671,9293727170923.79,3048561.49206864,"Winter skate","Spring"
"156",156,1970,23,273,2.83579136266479,0.264118770921888,0.0311041480409752,1.01854626042767,0.030830791646463,0.0106270081741898,17046261.7273088,9543529524648.46,3089260.35235758,6122596,1114023699713.96,1055473.21127254,"Winter skate","Spring"
"157",157,1971,23,274,3.718870252878,0.518559905655228,0.0435034987121905,1.9210875600564,0.262015431782011,0.0309234651993328,22166472.0809811,18423410881182.4,4292250.09536751,11450718,9308891613652.54,3051047.6255956,"Winter skate","Spring"
"158",158,1972,23,268,4.7403876738414,0.685230873772819,0.0505651225505812,2.69427784747964,0.43310732150287,0.0402003991915499,28462454.2614027,24703238616973.9,4970235.26776891,16177107,15613939650639.6,3951447.79171377,"Winter skate","Spring"
"159",159,1973,23,449,2.99769194991138,0.193548310380238,0.0207621116277534,1.3280881250031,0.0529374422265648,0.0108582117403028,19546585.9459362,8229192241532.45,2868656.87065087,8659859,2250768234564.24,1500256.05633313,"Winter skate","Spring"
"160",160,1974,23,370,2.03146361151138,0.0951400352159206,0.0160354367047891,0.985697454944577,0.0370287085654176,0.0100038787836191,13807335.7496317,4395061779600.75,2096440.26378067,6699532,1710567600637.26,1307886.6925836,"Winter skate","Spring"
"161",161,1975,23,268,2.61422783533504,0.187901269821345,0.0264787488587437,0.954433414261548,0.0283408126525805,0.0102834479112049,15092852.0929985,6263044220448.32,2502607.48429479,5510278,944643764543.571,971927.859742466,"Winter skate","Spring"
"162",162,1976,23,348,2.04932451368889,0.239873924696243,0.0262543879581713,0.600690540685512,0.0254594000637757,0.00855331488871785,13232077.8496211,10000406771336.1,3162341.97570979,3878538,1061409059422.97,1030247.08658796,"Winter skate","Spring"
"163",163,1977,23,347,2.74444160998135,0.332184807557444,0.0309403445506805,1.02315504530335,0.0567294600029328,0.012786143887536,17616550.4760577,13687165564087.6,3699616.94829175,6567625,2337450400368.33,1528872.26424196,"Winter skate","Spring"
"164",164,1978,23,355,7.66213929924239,14.9679260758061,0.20533672843533,1.24744941190801,0.308200446548284,0.0294647292871833,49371776.0529199,621468389958113,24929267.7381048,8038068,12796484585151,3577217.43610184,"Winter skate","Spring"
"165",165,1979,23,470,1.64835443773175,0.0999522744682657,0.0145830179922493,0.29998821557929,0.00309448429754956,0.00256593241215011,11632361.6741196,4977683413705.24,2231072.2564958,2117003,154107180089.976,392564.873734235,"Winter skate","Spring"
"166",166,1980,23,465,2.71404164575802,0.249881075006999,0.0231814291174861,0.577068969135187,0.00747689120303111,0.00400990472710974,20124012.8655455,13738190157927,3706506.46268518,4278838,411071359183.547,641148.46890837,"Winter skate","Spring"
"167",167,1981,23,388,3.60619732250782,0.259055475051593,0.0258392869509391,2.64828555850228,0.191950626667099,0.0222422595517351,27054642.9394164,14580667803489.9,3818464.06340166,19868136,10803741250970.6,3286904.50895224,"Winter skate","Spring"
"168",168,1982,23,416,4.99109035996139,0.501951514680941,0.0347363529747012,2.39798115917703,0.20241297841356,0.0220583240444051,37905241.7375798,28951391712366.7,5380649.74815929,18211663,11674708122840.7,3416827.20119714,"Winter skate","Spring"
"169",169,1983,23,393,13.5537901271602,6.33617982651535,0.126974780875615,3.85627513140014,0.414375795464359,0.0324713925950126,99262718.1949786,339842984208344,18434830.7344641,28241868,22225175227036,4714358.41096495,"Winter skate","Spring"
"170",170,1984,23,386,11.6056388292339,3.38395762321876,0.0936308154072738,5.19729512996619,1.8378819683924,0.0690025524870004,83794318.6754384,176407059911334,13281831.9486182,37525190,95809519682983.3,9788233.73663417,"Winter skate","Spring"
"171",171,1985,23,364,17.5872391559261,5.11331449553546,0.118522433722174,8.67922210716653,1.89051280055105,0.0720674440023397,122907688.989485,249726868885814,15802748.7762672,60654383,92329905129515.6,9608845.15066798,"Winter skate","Spring"
"172",172,1986,23,354,9.68515651406576,1.61464119496117,0.0675361630469141,4.02213848801043,0.401831916304108,0.0336915183338288,65342565.2885957,73494544527202.3,8572895.92420218,27136045,18290412605243.5,4276729.19475193,"Winter skate","Spring"
"173",173,1987,23,332,13.3183808166041,4.43197480076923,0.115539264707129,5.18417253508795,0.623438525093129,0.0433338999261621,88027829.979451,193612956633320,13914487.293225,34264785,27235212641878.4,5218736.69022287,"Winter skate","Spring"
"174",174,1988,23,312,16.4191394596432,7.85032694781914,0.158623151903917,13.5942765358251,28.4589852285103,0.302017708496083,103988769.457278,314890703561430,17745160.0038272,86097818,1141540975403513,33786698.2021551,"Winter skate","Spring"
"175",175,1989,23,290,10.3186681883461,1.3217196054584,0.0675103978060084,4.61864929046625,0.231827043978222,0.028273726318349,64594661.723681,51794696652892.3,7196853.24658578,28912655,9084688892561.54,3014081.76607098,"Winter skate","Spring"
"176",176,1990,23,311,7.03417759466171,0.857685078069402,0.0525150438733568,5.01760711925764,1.281601143052,0.0641942676331133,45101175.0189376,35259561733603.1,5937976.23215208,32171490,52686814515900.6,7258568.35167243,"Winter skate","Spring"
"177",177,1991,23,323,7.92720511615757,1.74715404330055,0.0735468941893085,4.884674895113,0.296843053710681,0.0303153219039206,51557456.5807065,73905026256828.8,8596803.25800403,31769257,12556530869597.3,3543519.5596465,"Winter skate","Spring"
"178",178,1992,23,305,5.58126976063535,1.19909534959911,0.0627013569440091,4.16302625365027,1.81020685574201,0.0770396290558033,36080799.9313036,50111800375256,7078968.87796916,26912392,75650968559915.8,8697756.52452492,"Winter skate","Spring"
"179",179,1993,23,316,4.71169321303293,0.368778320099549,0.0341616744366407,4.33910147048431,0.528122916811603,0.0408812310626928,30345005.2932308,15296279366421.4,3911045.81492232,27945380,21905614389639.1,4680343.40509744,"Winter skate","Spring"
"180",180,1994,23,324,1.729712146961,0.0440183124098947,0.0116558564215345,2.01735559756399,0.0606165571929455,0.0136780166502457,11160240.977253,1832453075378.25,1353681.30495263,13016140,2523426968592.42,1588529.81356738,"Winter skate","Spring"
